"scheme_name","charge_name","distribution_mode","reading_date","tariff_table","value"
"Suncrest","Water Charge","PQ","2020/12/01","ST Jul 2020","7 095.65"
"Suncrest","Water Charge","PQ","2021/01/05","ST Jul 2020","7 095.65"
"Suncrest","Water Charge","PQ","2021/01/27","ST Jul 2020","7095,65"
"Suncrest","Water Charge","PQ","2021/03/01","ST Jul 2020","7095,65"
"Suncrest","Water Charge","PQ","2021/04/01","ST Jul 2020","7095,65"
"Suncrest","Water Charge","PQ","2021/05/02","ST Jul 2020","7095,65"
"Suncrest","Water Charge","PQ","2021/06/01","ST Jul 2020","7095,65"
"Suncrest","Water Charge","PQ","2021/07/02","ST Jul 2020","7592,35"
"Suncrest","Water Charge","PQ","2021/07/29","ST Jul 2021","7592,35"
"Suncrest","Water Charge","PQ","2021/09/03","ST Jul 2021","7592,35"
"Suncrest","Water Charge","PQ","2021/10/05","ST Jul 2021","7592,35"
"Suncrest","Water Charge","PQ","2021/10/29","ST Jul 2021","7592,35"
"Suncrest","Water Charge","PQ","#########","ST Jul 2021","7592,35"
"Suncrest","Water Charge","PQ","#########","ST Jul 2021","7592,35"
"Suncrest","Water Charge","PQ","#########","ST Jul 2021","7592,35"
"Suncrest","Water Charge","PQ","2022/02/28","ST Jul 2021","7592,35"
"Suncrest","Water Charge","PQ","#########","ST Jul 2021","7592,35"
"Suncrest","Water Charge","PQ","#########","ST Jul 2021","7592,35"
"Suncrest","Water Charge","PQ","#########","ST Jul 2021","7592,35"
"Suncrest","Water Charge","PQ","#########","ST Jul 2021","7592,35"
"Suncrest","Water Charge","PQ","#########","ST Jul 2022","7592,35"
"Suncrest","Water Charge","PQ","#########","ST Jul 2022","7592,35"
"Suncrest","Water Charge","PQ","#########","ST Jul 2022","7592,35"
"Suncrest","Water Charge","PQ","2022/10/31","ST Jul 2022","7592,35"
"Suncrest","Water Charge","PQ","#########","ST Jul 2022","7592,35"
"Suncrest","Water Charge","PQ","#########","ST Jul 2022","7592,35"
"Suncrest","Water Charge","PQ","2023/02/02","ST Jul 2022","7592,35"
"Suncrest","Water Charge","PQ","2023/02/28","ST Jul 2022","7592,35"
"Suncrest","Water Demand Management Levy","None","2019-03","COJ 2019","679,2"
"Suncrest","Sanitation","Even","2019-03","COJ 2019","11 368.50"
"Suncrest","Sanitation","Even","2019-04","ST TARIFF","11 368.50"
"Suncrest","Sanitation","Even","2019-05","ST TARIFF","11 368.50"
"Suncrest","Sanitation","Even","2019-06","ST TARIFF","11 368.50"
"Suncrest","Sanitation","Even","2019-07","ST TARIFF","12 494.10"
"Suncrest","Sanitation","Even","2019-09","ST TARIFF","12 494.10"
"Suncrest","Sanitation","Even","2019-09","ST Oct 2019","12 494.10"
"Suncrest","Sanitation","Even","2019-10","ST Oct 2019","12 494.10"
"Suncrest","Sanitation","Even","2019-11","ST Oct 2019","12494,1"
"Suncrest","Sanitation","Even","2020-01","ST Oct 2019","12494,1"
"Suncrest","Sanitation","Even","#########","ST Oct 2019","12494,1"
"Suncrest","Sanitation","Even","#########","ST Oct 2019","12494,1"
"Suncrest","Sanitation","Even","#########","ST Oct 2019","12494,1"
"Suncrest","Sanitation","Even","2020/04/30","ST Oct 2019","12494,1"
"Suncrest","Sanitation","Even","2020/05/29","ST Oct 2019","12494,1"
"Suncrest","Sanitation","Even","#########","ST Oct 2019","12494,1"
"Suncrest","Sanitation","Even","2020/07/31","ST Jul 2020","13 318.80"
"Suncrest","Sanitation","Even","2020/08/31","ST Jul 2020","13 318.80"
"Suncrest","Sanitation","Even","2020/09/30","ST Jul 2020","13 318.80"
"Suncrest","Sanitation","Even","2020/11/06","ST Jul 2020","13 318.80"
"Suncrest","Sanitation","Even","2020/12/01","ST Jul 2020","13 318.80"
"Suncrest","Sanitation","Even","2021/01/05","ST Jul 2020","13 318.80"
"Suncrest","Sanitation","Even","2021/01/27","ST Jul 2020","13318,8"
"Suncrest","Sanitation","Even","2021/03/01","ST Jul 2020","13318,8"
"Suncrest","Sanitation","Even","2021/04/01","ST Jul 2020","13318,8"
"Suncrest","Sanitation","Even","2021/05/02","ST Jul 2020","13318,8"
"Suncrest","Sanitation","Even","2021/06/01","ST Jul 2020","13318,8"
"Suncrest","Sanitation","Even","2021/07/02","ST Jul 2020","14224,5"
"Suncrest","Sanitation","Even","2021/07/29","ST Jul 2021","14224,5"
"Suncrest","Sanitation","Even","2021/09/03","ST Jul 2021","14224,5"
"Suncrest","Sanitation","Even","2021/10/05","ST Jul 2021","14224,5"
"Suncrest","Sanitation","Even","2021/10/29","ST Jul 2021","14224,5"
"Suncrest","Sanitation","Even","#########","ST Jul 2021","14224,5"
"Suncrest","Sanitation","Even","#########","ST Jul 2021","14224,5"
"Suncrest","Sanitation","Even","#########","ST Jul 2021","14224,5"
"Suncrest","Sanitation","Even","2022/02/28","ST Jul 2021","14224,5"
"Suncrest","Sanitation","Even","#########","ST Jul 2021","14224,5"
"Suncrest","Sanitation","Even","#########","ST Jul 2021","14224,5"
"Suncrest","Sanitation","Even","#########","ST Jul 2021","14224,5"
"Suncrest","Sanitation","Even","#########","ST Jul 2021","15611,4"
"Suncrest","Sanitation","Even","#########","ST Jul 2022","15611,4"
"Suncrest","Sanitation","Even","#########","ST Jul 2022","15611,4"
"Suncrest","Sanitation","Even","#########","ST Jul 2022","15611,4"
"Suncrest","Sanitation","Even","2022/10/31","ST Jul 2022","15611,4"
"Suncrest","Sanitation","Even","#########","ST Jul 2022","15611,4"
"Suncrest","Sanitation","Even","#########","ST Jul 2022","15611,4"
"Suncrest","Sanitation","Even","2023/02/02","ST Jul 2022","15611,4"
"Suncrest","Sanitation","Even","2023/02/28","ST Jul 2022","15611,4"
"Suncrest","Council Electricity","","2021/07/02","ST Jul 2020","18653,513043478262"
"Suncrest","Council Electricity","","2021/07/29","ST Jul 2021","23488,513043478262"
"Suncrest","Council Electricity","","2021/09/03","ST Jul 2021","21269,13043478261"
"Suncrest","Council Electricity","","2021/10/05","ST Jul 2021","18212,582608695655"
"Suncrest","Council Electricity","","2021/10/29","ST Jul 2021","4405,626086956522"
"Suncrest","Council Electricity","","#########","ST Jul 2021","14358,026086956523"
"Suncrest","Council Electricity","","#########","ST Jul 2021","13325,04347826087"
"Suncrest","Council Electricity","","#########","ST Jul 2021","13238,547826086957"
"Suncrest","Council Electricity","","2022/02/28","ST Jul 2021","70363,88695652175"
"Suncrest","Council Electricity","","#########","ST Jul 2021","13209,182608695653"
"Suncrest","Council Electricity","","#########","ST Jul 2021","17212,23"
"Suncrest","Council Electricity","","#########","ST Jul 2021","18946,94"
"Suncrest","Council Electricity","","#########","ST Jul 2021","24258,809999999998"
"Suncrest","Council Electricity","","#########","ST Jul 2022","28755,579999999994"
"Suncrest","Council Electricity","","#########","ST Jul 2022","21881,289999999997"
"Suncrest","Council Electricity","","#########","ST Jul 2022","29860,57"
"Suncrest","Council Electricity","","2022/10/31","ST Jul 2022","17868,339130434782"
"Suncrest","Council Electricity","","#########","ST Jul 2022","18568,113043478264"
"Suncrest","Council Electricity","","#########","ST Jul 2022","16061,913043478262"
"Suncrest","Council Electricity","","2023/02/02","ST Jul 2022","13731,130000000001"
"Suncrest","Council Electricity","","2023/02/28","ST Jul 2022","16270,626086956525"
"Suncrest","Council Water","","2021/07/02","ST Jul 2020","849,6"
"Suncrest","Council Water","","2021/07/29","ST Jul 2021","849,6"
"Suncrest","Council Water","","2021/09/03","ST Jul 2021","849,6"
"Suncrest","Council Water","","2021/10/05","ST Jul 2021","849,6"
"Suncrest","Council Water","","2021/10/29","ST Jul 2021","849,6"
"Suncrest","Council Water","","#########","ST Jul 2021","849,6"
"Suncrest","Council Water","","#########","ST Jul 2021","849,6"
"Suncrest","Council Water","","#########","ST Jul 2021","849,6"
"Suncrest","Council Water","","2022/02/28","ST Jul 2021","4248,000000000002"
"Suncrest","Council Water","","#########","ST Jul 2021","6301,63"
"Suncrest","Council Water","","#########","ST Jul 2021","6570,05"
"Suncrest","Council Water","","#########","ST Jul 2021","4886,6"
"Suncrest","Council Water","","#########","ST Jul 2021","7966,889999999999"
"Suncrest","Council Water","","#########","ST Jul 2022","11413,88"
"Suncrest","Council Water","","#########","ST Jul 2022","10085,41"
"Suncrest","Council Water","","#########","ST Jul 2022","8666,98"
"Suncrest","Council Water","","2022/10/31","ST Jul 2022","8778,54"
"Suncrest","Council Water","","#########","ST Jul 2022","8680"
"Suncrest","Council Water","","#########","ST Jul 2022","7443,969999999999"
"Suncrest","Council Water","","2023/02/02","ST Jul 2022","7801,69"
"Suncrest","Council Water","","2023/02/28","ST Jul 2022","7731,4"
"Suncrest","Council Sanatation","","2021/07/02","ST Jul 2020","14224,5"
"Suncrest","Council Sanatation","","2021/07/29","ST Jul 2021","14224,5"
"Suncrest","Council Sanatation","","2021/09/03","ST Jul 2021","14224,5"
"Suncrest","Council Sanatation","","2021/10/05","ST Jul 2021","14224,5"
"Suncrest","Council Sanatation","","2021/10/29","ST Jul 2021","14224,5"
"Suncrest","Council Sanatation","","#########","ST Jul 2021","14224,5"
"Suncrest","Council Sanatation","","#########","ST Jul 2021","14224,5"
"Suncrest","Council Sanatation","","#########","ST Jul 2021","14224,5"
"Suncrest","Council Sanatation","","2022/02/28","ST Jul 2021","14224,5"
"Suncrest","Council Sanatation","","#########","ST Jul 2021","14224,5"
"Suncrest","Council Sanatation","","#########","ST Jul 2021","14224,5"
"Suncrest","Council Sanatation","","#########","ST Jul 2021","14224,5"
"Suncrest","Council Sanatation","","#########","ST Jul 2021","15611,4"
"Suncrest","Council Sanatation","","#########","ST Jul 2022","15611,4"
"Suncrest","Council Sanatation","","#########","ST Jul 2022","15611,4"
"Suncrest","Council Sanatation","","#########","ST Jul 2022","15611,4"
"Suncrest","Council Sanatation","","2022/10/31","ST Jul 2022","15611,4"
"Suncrest","Council Sanatation","","#########","ST Jul 2022","15611,4"
"Suncrest","Council Sanatation","","#########","ST Jul 2022","15611,4"
"Suncrest","Council Sanatation","","2023/02/02","ST Jul 2022","15611,4"
"Suncrest","Council Sanatation","","2023/02/28","ST Jul 2022","15611,4"
"Suncrest","Council Refuse","","2021/07/02","ST Jul 2020","0"
"Suncrest","Council Refuse","","2021/07/29","ST Jul 2021","0"
"Suncrest","Council Refuse","","2021/09/03","ST Jul 2021","0"
"Suncrest","Council Refuse","","2021/10/05","ST Jul 2021","0"
"Suncrest","Council Refuse","","2021/10/29","ST Jul 2021","0"
"Suncrest","Council Refuse","","#########","ST Jul 2021","0"
"Suncrest","Council Refuse","","#########","ST Jul 2021","0"
"Suncrest","Council Refuse","","#########","ST Jul 2021","0"
"Suncrest","Council Refuse","","2022/02/28","ST Jul 2021","0"
"Suncrest","Council Refuse","","#########","ST Jul 2021","0"
"Suncrest","Council Refuse","","#########","ST Jul 2021","0"
"Suncrest","Council Refuse","","#########","ST Jul 2021","0"
"Suncrest","Council Refuse","","#########","ST Jul 2021","0"
"Suncrest","Council Refuse","","#########","ST Jul 2022","0"
"Suncrest","Council Refuse","","#########","ST Jul 2022","0"
"Suncrest","Council Refuse","","#########","ST Jul 2022","0"
"Suncrest","Council Refuse","","2022/10/31","ST Jul 2022","0"
"Suncrest","Council Refuse","","#########","ST Jul 2022","0"
"Suncrest","Council Refuse","","#########","ST Jul 2022","0"
"Suncrest","Council Refuse","","2023/02/02","ST Jul 2022","0"
"Suncrest","Council Refuse","","2023/02/28","ST Jul 2022","0"
"Haven Court","Elec Service Charge","PQ","2020/12/31","HC Dec 2020","2 222.44"
"Haven Court","Elec Service Charge","PQ","2021/01/31","HC Dec 2020","2 222.44"
"Haven Court","Elec Service Charge","PQ","28/28/2021","HC Dec 2020","2 222.44"
"Haven Court","Elec Service Charge","PQ","2021/03/31","HC Dec 2020","2 222.44"
"Haven Court","Elec Service Charge","PQ","2021/04/30","HC Dec 2020","2 222.44"
"Haven Court","Elec Service Charge","PQ","2021/05/31","HC Dec 2020","2 222.44"
"Haven Court","Elec Service Charge","PQ","2021/06/30","HC Dec 2020","2 222.44"
"Haven Court","Elec Service Charge","PQ","2021/07/31","HC Dec 2020","2 222.44"
"Haven Court","Elec Service Charge","PQ","2021/08/31","HC Dec 2020","2 222.44"
"Haven Court","Elec Service Charge","PQ","2021/09/30","HC Dec 2020","2 222.44"
"Haven Court","Elec Service Charge","PQ","2021/10/31","HC Dec 2020","2 222.44"
"Haven Court","Elec Service Charge","PQ","2021/11/30","HC Dec 2020","2 222.44"
"Haven Court","Elec Service Charge","PQ","2021/12/31","HC Dec 2020","2222,44"
"Haven Court","Elec Service Charge","PQ","2022/01/31","HC Dec 2020","2222,44"
"Haven Court","Elec Service Charge","PQ","2022/02/28","HC Dec 2020","2222,44"
"Haven Court","Elec Service Charge","PQ","2022/03/31","HC Dec 2020","2222,44"
"Haven Court","Elec Service Charge","PQ","2022/04/30","HC Dec 2020","2222,44"
"Haven Court","Elec Service Charge","PQ","2022/05/31","HC Dec 2020","2222,44"
"Haven Court","Elec Service Charge","PQ","2022/06/30","HC Dec 2020","2222,44"
"Haven Court","Elec Service Charge","PQ","2022/07/31","HC Dec 2020","2222,44"
"Haven Court","Elec Service Charge","PQ","2022/08/31","HC Dec 2020","2222,44"
"Haven Court","Elec Service Charge","PQ","2022/09/30","HC Dec 2020","2222,44"
"Haven Court","Elec Service Charge","PQ","2022/10/31","HC Dec 2020","2222,44"
"Haven Court","Elec Service Charge","PQ","2022/11/30","HC Dec 2020","2222,44"
"Haven Court","Elec Service Charge","PQ","2022/12/31","HC Dec 2020","2222,44"
"Haven Court","Elec Service Charge","PQ","2023/01/31","HC Dec 2020","2222,44"
"Haven Court","Elec Service Charge","PQ","2023/02/28","HC Dec 2020","2222,44"
"Haven Court","Elec Service Charge","PQ","2023/03/31","HC Dec 2020","2222,44"
"Haven Court","Elec Network Charge","Even","2020/12/31","HC Dec 2020","2 911.87"
"Haven Court","Elec Network Charge","Even","2021/01/31","HC Dec 2020","2 911.87"
"Haven Court","Elec Network Charge","Even","28/28/2021","HC Dec 2020","2 911.87"
"Haven Court","Elec Network Charge","Even","2021/03/31","HC Dec 2020","2 911.87"
"Haven Court","Elec Network Charge","Even","2021/04/30","HC Dec 2020","2 911.87"
"Haven Court","Elec Network Charge","Even","2021/05/31","HC Dec 2020","2 911.87"
"Haven Court","Elec Network Charge","Even","2021/06/30","HC Dec 2020","2 911.87"
"Haven Court","Elec Network Charge","Even","2021/07/31","HC Dec 2020","2 911.87"
"Haven Court","Elec Network Charge","Even","2021/08/31","HC Dec 2020","2 911.87"
"Haven Court","Elec Network Charge","Even","2021/09/30","HC Dec 2020","2 911.87"
"Haven Court","Elec Network Charge","Even","2021/10/31","HC Dec 2020","2 911.87"
"Haven Court","Elec Network Charge","Even","2021/11/30","HC Dec 2020","2 911.87"
"Haven Court","Elec Network Charge","Even","2021/12/31","HC Dec 2020","2911,87"
"Haven Court","Elec Network Charge","Even","2022/01/31","HC Dec 2020","2911,87"
"Haven Court","Elec Network Charge","Even","2022/02/28","HC Dec 2020","2911,87"
"Haven Court","Elec Network Charge","Even","2022/03/31","HC Dec 2020","2911,87"
"Haven Court","Elec Network Charge","Even","2022/04/30","HC Dec 2020","2911,87"
"Haven Court","Elec Network Charge","Even","2022/05/31","HC Dec 2020","2911,87"
"Haven Court","Elec Network Charge","Even","2022/06/30","HC Dec 2020","2911,87"
"Haven Court","Elec Network Charge","Even","2022/07/31","HC Dec 2020","2911,87"
"Haven Court","Elec Network Charge","Even","2022/08/31","HC Dec 2020","2911,87"
"Haven Court","Elec Network Charge","Even","2022/09/30","HC Dec 2020","2911,87"
"Haven Court","Elec Network Charge","Even","2022/10/31","HC Dec 2020","2911,87"
"Haven Court","Elec Network Charge","Even","2022/11/30","HC Dec 2020","2911,87"
"Haven Court","Elec Network Charge","Even","2022/12/31","HC Dec 2020","2911,87"
"Haven Court","Elec Network Charge","Even","2023/01/31","HC Dec 2020","2911,87"
"Haven Court","Elec Network Charge","Even","2023/02/28","HC Dec 2020","2911,87"
"Haven Court","Elec Network Charge","Even","2023/03/31","HC Dec 2020","2911,87"
"Haven Court","Water Charge","PQ","2020/12/31","HC Dec 2020","8 668.34"
"Haven Court","Water Charge","PQ","2021/01/31","HC Dec 2020","8 668.34"
"Haven Court","Water Charge","PQ","28/28/2021","HC Dec 2020","8 668.34"
"Haven Court","Water Charge","PQ","2021/03/31","HC Dec 2020","8 668.34"
"Haven Court","Water Charge","PQ","2021/04/30","HC Dec 2020","8 668.34"
"Haven Court","Water Charge","PQ","2021/05/31","HC Dec 2020","8 668.34"
"Haven Court","Water Charge","PQ","2021/06/30","HC Dec 2020","8 668.34"
"Haven Court","Water Charge","PQ","2021/07/31","HC Dec 2020","8 668.34"
"Haven Court","Water Charge","PQ","2021/08/31","HC Dec 2020","8 668.34"
"Haven Court","Water Charge","PQ","2021/09/30","HC Dec 2020","8 668.34"
"Haven Court","Water Charge","PQ","2021/10/31","HC Dec 2020","8 668.34"
"Haven Court","Water Charge","PQ","2021/11/30","HC Dec 2020","8 668.34"
"Haven Court","Water Charge","PQ","2021/12/31","HC Dec 2020","8668,34"
"Haven Court","Water Charge","PQ","2022/01/31","HC Dec 2020","8668,34"
"Haven Court","Water Charge","PQ","2022/02/28","HC Dec 2020","8668,34"
"Haven Court","Water Charge","PQ","2022/03/31","HC Dec 2020","8668,34"
"Haven Court","Water Charge","PQ","2022/04/30","HC Dec 2020","8668,34"
"Haven Court","Water Charge","PQ","2022/05/31","HC Dec 2020","8668,34"
"Haven Court","Water Charge","PQ","2022/06/30","HC Dec 2020","8668,34"
"Haven Court","Water Charge","PQ","2022/07/31","HC Dec 2020","8668,34"
"Haven Court","Water Charge","PQ","2022/08/31","HC Dec 2020","8668,34"
"Haven Court","Water Charge","PQ","2022/09/30","HC Dec 2020","8668,34"
"Haven Court","Water Charge","PQ","2022/10/31","HC Dec 2020","8668,34"
"Haven Court","Water Charge","PQ","2022/11/30","HC Dec 2020","8668,34"
"Haven Court","Water Charge","PQ","2022/12/31","HC Dec 2020","8668,34"
"Haven Court","Water Charge","PQ","2023/01/31","HC Dec 2020","8668,34"
"Haven Court","Water Charge","PQ","2023/02/28","HC Dec 2020","8668,34"
"Haven Court","Water Charge","PQ","2023/03/31","HC Dec 2020","8668,34"
"Haven Court","Water Demand Management Levy","Even","2020/12/31","HC Dec 2020","576,03"
"Haven Court","Water Demand Management Levy","Even","2021/01/31","HC Dec 2020","576,03"
"Haven Court","Water Demand Management Levy","Even","28/28/2021","HC Dec 2020","576,03"
"Haven Court","Water Demand Management Levy","Even","2021/03/31","HC Dec 2020","576,03"
"Haven Court","Water Demand Management Levy","Even","2021/04/30","HC Dec 2020","576,03"
"Haven Court","Water Demand Management Levy","Even","2021/05/31","HC Dec 2020","576,03"
"Haven Court","Water Demand Management Levy","Even","2021/06/30","HC Dec 2020","576,03"
"Haven Court","Water Demand Management Levy","Even","2021/07/31","HC Dec 2020","576,03"
"Haven Court","Water Demand Management Levy","Even","2021/08/31","HC Dec 2020","576,03"
"Haven Court","Water Demand Management Levy","Even","2021/09/30","HC Dec 2020","576,03"
"Haven Court","Water Demand Management Levy","Even","2021/10/31","HC Dec 2020","576,03"
"Haven Court","Water Demand Management Levy","Even","2021/11/30","HC Dec 2020","576,03"
"Haven Court","Water Demand Management Levy","Even","2021/12/31","HC Dec 2020","576,03"
"Haven Court","Water Demand Management Levy","Even","2022/01/31","HC Dec 2020","576,03"
"Haven Court","Water Demand Management Levy","Even","2022/02/28","HC Dec 2020","576,03"
"Haven Court","Water Demand Management Levy","Even","2022/03/31","HC Dec 2020","576,03"
"Haven Court","Water Demand Management Levy","Even","2022/04/30","HC Dec 2020","576,03"
"Haven Court","Water Demand Management Levy","Even","2022/05/31","HC Dec 2020","576,03"
"Haven Court","Water Demand Management Levy","Even","2022/06/30","HC Dec 2020","576,03"
"Haven Court","Water Demand Management Levy","Even","2022/07/31","HC Dec 2020","576,03"
"Haven Court","Water Demand Management Levy","Even","2022/08/31","HC Dec 2020","576,03"
"Haven Court","Water Demand Management Levy","Even","2022/09/30","HC Dec 2020","576,03"
"Haven Court","Water Demand Management Levy","Even","2022/10/31","HC Dec 2020","576,03"
"Haven Court","Water Demand Management Levy","Even","2022/11/30","HC Dec 2020","576,03"
"Haven Court","Water Demand Management Levy","Even","2022/12/31","HC Dec 2020","576,03"
"Haven Court","Water Demand Management Levy","Even","2023/01/31","HC Dec 2020","576,03"
"Haven Court","Water Demand Management Levy","Even","2023/02/28","HC Dec 2020","576,03"
"Haven Court","Water Demand Management Levy","Even","2023/03/31","HC Dec 2020","576,03"
"Haven Court","Water Surcharge","Even","2020/12/31","HC Dec 2020","204,6"
"Haven Court","Water Surcharge","Even","2021/01/31","HC Dec 2020","204,6"
"Haven Court","Water Surcharge","Even","28/28/2021","HC Dec 2020","204,6"
"Haven Court","Water Surcharge","Even","2021/03/31","HC Dec 2020","204,6"
"Haven Court","Water Surcharge","Even","2021/04/30","HC Dec 2020","204,6"
"Haven Court","Water Surcharge","Even","2021/05/31","HC Dec 2020","204,6"
"Haven Court","Water Surcharge","Even","2021/06/30","HC Dec 2020","204,6"
"Haven Court","Water Surcharge","Even","2021/07/31","HC Dec 2020","204,6"
"Haven Court","Water Surcharge","Even","2021/08/31","HC Dec 2020","204,6"
"Haven Court","Water Surcharge","Even","2021/09/30","HC Dec 2020","204,6"
"Haven Court","Water Surcharge","Even","2021/10/31","HC Dec 2020","204,6"
"Haven Court","Water Surcharge","Even","2021/11/30","HC Dec 2020","204,6"
"Haven Court","Water Surcharge","Even","2021/12/31","HC Dec 2020","204,6"
"Haven Court","Water Surcharge","Even","2022/01/31","HC Dec 2020","204,6"
"Haven Court","Water Surcharge","Even","2022/02/28","HC Dec 2020","204,6"
"Haven Court","Water Surcharge","Even","2022/03/31","HC Dec 2020","204,6"
"Haven Court","Water Surcharge","Even","2022/04/30","HC Dec 2020","204,6"
"Haven Court","Water Surcharge","Even","2022/05/31","HC Dec 2020","204,6"
"Haven Court","Water Surcharge","Even","2022/06/30","HC Dec 2020","204,6"
"Haven Court","Water Surcharge","Even","2022/07/31","HC Dec 2020","204,6"
"Haven Court","Water Surcharge","Even","2022/08/31","HC Dec 2020","204,6"
"Haven Court","Water Surcharge","Even","2022/09/30","HC Dec 2020","204,6"
"Haven Court","Water Surcharge","Even","2022/10/31","HC Dec 2020","204,6"
"Haven Court","Water Surcharge","Even","2022/11/30","HC Dec 2020","204,6"
"Haven Court","Water Surcharge","Even","2022/12/31","HC Dec 2020","204,6"
"Haven Court","Water Surcharge","Even","2023/01/31","HC Dec 2020","204,6"
"Haven Court","Water Surcharge","Even","2023/02/28","HC Dec 2020","204,6"
"Haven Court","Water Surcharge","Even","2023/03/31","HC Dec 2020","204,6"
"Haven Court","Sanitation","PQ","2020/12/31","HC Dec 2020","2 600.04"
"Haven Court","Sanitation","PQ","2021/01/31","HC Dec 2020","2 600.04"
"Haven Court","Sanitation","PQ","28/28/2021","HC Dec 2020","2 600.04"
"Haven Court","Sanitation","PQ","2021/03/31","HC Dec 2020","2 600.04"
"Haven Court","Sanitation","PQ","2021/04/30","HC Dec 2020","2 600.04"
"Haven Court","Sanitation","PQ","2021/05/31","HC Dec 2020","2 600.04"
"Haven Court","Sanitation","PQ","2021/06/30","HC Dec 2020","2 600.04"
"Haven Court","Sanitation","PQ","2021/07/31","HC Dec 2020","2 600.04"
"Haven Court","Sanitation","PQ","2021/08/31","HC Dec 2020","2 600.04"
"Haven Court","Sanitation","PQ","2021/09/30","HC Dec 2020","2 600.04"
"Haven Court","Sanitation","PQ","2021/10/31","HC Dec 2020","2 600.04"
"Haven Court","Sanitation","PQ","2021/11/30","HC Dec 2020","2 600.04"
"Haven Court","Sanitation","PQ","2021/12/31","HC Dec 2020","2600,04"
"Haven Court","Sanitation","PQ","2022/01/31","HC Dec 2020","2600,04"
"Haven Court","Sanitation","PQ","2022/02/28","HC Dec 2020","2600,04"
"Haven Court","Sanitation","PQ","2022/03/31","HC Dec 2020","2600,04"
"Haven Court","Sanitation","PQ","2022/04/30","HC Dec 2020","2600,04"
"Haven Court","Sanitation","PQ","2022/05/31","HC Dec 2020","2600,04"
"Haven Court","Sanitation","PQ","2022/06/30","HC Dec 2020","2600,04"
"Haven Court","Sanitation","PQ","2022/07/31","HC Dec 2020","2600,04"
"Haven Court","Sanitation","PQ","2022/08/31","HC Dec 2020","2600,04"
"Haven Court","Sanitation","PQ","2022/09/30","HC Dec 2020","2600,04"
"Haven Court","Sanitation","PQ","2022/10/31","HC Dec 2020","2600,04"
"Haven Court","Sanitation","PQ","2022/11/30","HC Dec 2020","2600,04"
"Haven Court","Sanitation","PQ","2022/12/31","HC Dec 2020","2600,04"
"Haven Court","Sanitation","PQ","2023/01/31","HC Dec 2020","2600,04"
"Haven Court","Sanitation","PQ","2023/02/28","HC Dec 2020","2600,04"
"Haven Court","Sanitation","PQ","2023/03/31","HC Dec 2020","2600,04"
"Taragona","Elec Service Charge","Even","2019-03","COJ 2019","123,01"
"Taragona","Elec Service Charge","Even","2021/08/03","TG Jul 2021","169,29"
"Taragona","Elec Service Charge","Even","2021/08/31","TG Jul 2021","169,29"
"Taragona","Elec Service Charge","Even","2021/09/30","TG Jul 2021","169,29"
"Taragona","Elec Service Charge","Even","2021/11/02","TG Jul 2021","169,29"
"Taragona","Elec Service Charge","Even","#########","TG Jul 2021","169,29"
"Taragona","Elec Service Charge","Even","#########","TG Jul 2021","169,29"
"Taragona","Elec Service Charge","Even","#########","TG Jul 2021","169,29"
"Taragona","Elec Service Charge","Even","#########","TG Jul 2021","169,29"
"Taragona","Elec Service Charge","Even","#########","TG Jul 2021","169,29"
"Taragona","Elec Service Charge","Even","#########","TG Jul 2021","169,29"
"Taragona","Elec Service Charge","Even","#########","TG Jul 2021","169,29"
"Taragona","Elec Service Charge","Even","#########","TG Jul 2021","181,94"
"Taragona","Elec Service Charge","Even","#########","TG Jul 2022","181,94"
"Taragona","Elec Service Charge","Even","#########","TG Jul 2022","181,94"
"Taragona","Elec Service Charge","Even","#########","TG Jul 2022","181,94"
"Taragona","Elec Service Charge","Even","#########","TG Jul 2022","181,94"
"Taragona","Elec Service Charge","Even","#########","TG Jul 2022","181,94"
"Taragona","Elec Service Charge","Even","#########","TG Jul 2022","181,94"
"Taragona","Elec Service Charge","Even","2023/01/31","TG Jul 2022","181,94"
"Taragona","Elec Service Charge","Even","2023/03/02","TG Jul 2022","181,94"
"Taragona","Elec Service Charge","Even","########","TG Jul 2022","181,94"
"Taragona","Elec Service Charge","Even","########","TG Jul 2022","181,94"
"Taragona","Elec Service Charge","Even","########","TG Jul 2022","181,94"
"Taragona","Elec Service Charge","Even","########","TG Jul 2022","209,18"
"Taragona","Elec Service Charge","Even","2023/07/31","TG Jul 2023","209,18"
"Taragona","Elec Service Charge","Even","2023/08/31","TG Jul 2023","209,18"
"Taragona","Elec Service Charge","Even","2023/10/03","TG Jul 2023","209,18"
"Taragona","Elec Service Charge","Even","2023/10/31","TG Jul 2023","209,18"
"Taragona","Elec Service Charge","Even","#########","TG Jul 2023","209,18"
"Taragona","Elec Service Charge","Even","#########","TG Jul 2023","209,18"
"Taragona","Elec Service Charge","Even","2024/01/30","TG Jul 2023","209,18"
"Taragona","Elec Service Charge","Even","2024/02/29","TG Jul 2023","209,18"
"Taragona","Elec Service Charge","Even","2024/04/03","TG Jul 2023","209,18"
"Taragona","Elec Service Charge","Even","2024/04/30","TG Jul 2023","209,18"
"Taragona","Elec Service Charge","Even","#########","TG Jul 2023","209,18"
"Taragona","Elec Service Charge","Even","#########","TG Jul 2023","235,79"
"Taragona","Elec Service Charge","Even","#########","TAR Jul 2024","235,79"
"Taragona","Elec Service Charge","Even","#########","TAR Jul 2024","235,79"
